campaign_id,instance,algorithm,repetition,order,elapsed_ns,n_layers,n_breakpoints,sequence_hash,peak_rss_kib,git_commit,timestamp_utc,n_nodes,n_arcs,n_components,rac_clusters,rac_joins,rac_internalizations,rac_envelope_sum_calls,rac_envelope_max_calls,rac_hull_calls,rac_lines_scanned,rac_line_comparisons,rac_rational_comparisons,rac_pieces_stored,rac_topdown_events,rac_topdown_scans,rac_expanded_vertices,rac_expanded_edges,rac_rounds,rac_max_cluster_depth,rac_estimated_bytes
campaign_d_binary,binary_n50000_anti-correlated_seed0.pcf,rac,2,1,318637084,23429,23428,16436858573479996973,129624,2c83e501f034,2026-08-31T19:15:44Z,50000,49999,1,224994,99996,99998,512506,612508,306257,3256917,2452484,4483910,1898358,512741,384675,99998,99997,15,36,79705888
campaign_d_binary,binary_n50000_anti-correlated_seed1.pcf,hpac,0,0,96975988,23398,23397,10588863533874600767,20160,2c83e501f034,2026-08-31T19:15:44Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed1.pcf,rac,0,1,339962592,23398,23397,10588863533874600767,111128,2c83e501f034,2026-08-31T19:15:45Z,50000,49999,1,224994,99996,99998,512506,612508,306251,3261883,2454498,4484337,1900170,513593,387337,99998,99997,15,36,79736688
campaign_d_binary,binary_n50000_anti-correlated_seed1.pcf,rac,1,0,318553165,23398,23397,10588863533874600767,119848,2c83e501f034,2026-08-31T19:15:45Z,50000,49999,1,224994,99996,99998,512506,612508,306251,3261883,2454498,4484337,1900170,513593,387337,99998,99997,15,36,79736688
campaign_d_binary,binary_n50000_anti-correlated_seed1.pcf,hpac,1,1,93950455,23398,23397,10588863533874600767,119848,2c83e501f034,2026-08-31T19:15:45Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed1.pcf,hpac,2,0,95326675,23398,23397,10588863533874600767,119848,2c83e501f034,2026-08-31T19:15:45Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed1.pcf,rac,2,1,328606013,23398,23397,10588863533874600767,131176,2c83e501f034,2026-08-31T19:15:45Z,50000,49999,1,224994,99996,99998,512506,612508,306251,3261883,2454498,4484337,1900170,513593,387337,99998,99997,15,36,79736688
campaign_d_binary,binary_n50000_anti-correlated_seed2.pcf,hpac,0,0,99382367,23409,23408,13455240987806996242,20160,2c83e501f034,2026-08-31T19:15:46Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed2.pcf,rac,0,1,338615681,23409,23408,13455240987806996242,111132,2c83e501f034,2026-08-31T19:15:46Z,50000,49999,1,224994,99996,99998,512506,612508,306260,3243304,2455600,4486434,1898058,513023,387375,99998,99997,15,36,79716944
campaign_d_binary,binary_n50000_anti-correlated_seed2.pcf,rac,1,0,318756804,23409,23408,13455240987806996242,123796,2c83e501f034,2026-08-31T19:15:46Z,50000,49999,1,224994,99996,99998,512506,612508,306260,3243304,2455600,4486434,1898058,513023,387375,99998,99997,15,36,79716944
campaign_d_binary,binary_n50000_anti-correlated_seed2.pcf,hpac,1,1,93277262,23409,23408,13455240987806996242,123796,2c83e501f034,2026-08-31T19:15:46Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed2.pcf,hpac,2,0,91396446,23409,23408,13455240987806996242,123796,2c83e501f034,2026-08-31T19:15:46Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed2.pcf,rac,2,1,320565579,23409,23408,13455240987806996242,131516,2c83e501f034,2026-08-31T19:15:47Z,50000,49999,1,224994,99996,99998,512506,612508,306260,3243304,2455600,4486434,1898058,513023,387375,99998,99997,15,36,79716944
campaign_d_binary,binary_n50000_anti-correlated_seed3.pcf,hpac,0,0,96107253,23339,23338,14756503651381274271,20160,2c83e501f034,2026-08-31T19:15:47Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed3.pcf,rac,0,1,336887440,23339,23338,14756503651381274271,111120,2c83e501f034,2026-08-31T19:15:47Z,50000,49999,1,224994,99996,99998,512506,612508,306260,3227575,2423536,4455791,1898685,513003,393717,99998,99997,15,36,79598720
campaign_d_binary,binary_n50000_anti-correlated_seed3.pcf,rac,1,0,320248864,23339,23338,14756503651381274271,124528,2c83e501f034,2026-08-31T19:15:47Z,50000,49999,1,224994,99996,99998,512506,612508,306260,3227575,2423536,4455791,1898685,513003,393717,99998,99997,15,36,79598720
campaign_d_binary,binary_n50000_anti-correlated_seed3.pcf,hpac,1,1,92775536,23339,23338,14756503651381274271,124528,2c83e501f034,2026-08-31T19:15:48Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed3.pcf,hpac,2,0,89396453,23339,23338,14756503651381274271,124528,2c83e501f034,2026-08-31T19:15:48Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed3.pcf,rac,2,1,319293846,23339,23338,14756503651381274271,133996,2c83e501f034,2026-08-31T19:15:48Z,50000,49999,1,224994,99996,99998,512506,612508,306260,3227575,2423536,4455791,1898685,513003,393717,99998,99997,15,36,79598720
campaign_d_binary,binary_n50000_anti-correlated_seed4.pcf,hpac,0,0,96942780,23565,23564,6790783370919088155,20160,2c83e501f034,2026-08-31T19:15:48Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed4.pcf,rac,0,1,340679569,23565,23564,6790783370919088155,111076,2c83e501f034,2026-08-31T19:15:48Z,50000,49999,1,224994,99996,99998,512506,612508,306254,3278936,2464347,4504809,1905378,514845,396084,99998,99997,15,36,79835360
campaign_d_binary,binary_n50000_anti-correlated_seed4.pcf,rac,1,0,320218576,23565,23564,6790783370919088155,120764,2c83e501f034,2026-08-31T19:15:49Z,50000,49999,1,224994,99996,99998,512506,612508,306254,3278936,2464347,4504809,1905378,514845,396084,99998,99997,15,36,79835360
campaign_d_binary,binary_n50000_anti-correlated_seed4.pcf,hpac,1,1,94083637,23565,23564,6790783370919088155,120764,2c83e501f034,2026-08-31T19:15:49Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed4.pcf,hpac,2,0,93799117,23565,23564,6790783370919088155,120764,2c83e501f034,2026-08-31T19:15:49Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed4.pcf,rac,2,1,319662067,23565,23564,6790783370919088155,135856,2c83e501f034,2026-08-31T19:15:49Z,50000,49999,1,224994,99996,99998,512506,612508,306254,3278936,2464347,4504809,1905378,514845,396084,99998,99997,15,36,79835360
campaign_d_binary,binary_n50000_anti-correlated_seed5.pcf,hpac,0,0,97535646,23452,23451,9669856980432941621,20320,2c83e501f034,2026-08-31T19:15:49Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed5.pcf,rac,0,1,338944162,23452,23451,9669856980432941621,110772,2c83e501f034,2026-08-31T19:15:50Z,50000,49999,1,224994,99996,99998,512506,612508,306254,3256184,2462384,4495162,1904143,515202,387377,99998,99997,15,36,79812304
campaign_d_binary,binary_n50000_anti-correlated_seed5.pcf,rac,1,0,319387874,23452,23451,9669856980432941621,124644,2c83e501f034,2026-08-31T19:15:50Z,50000,49999,1,224994,99996,99998,512506,612508,306254,3256184,2462384,4495162,1904143,515202,387377,99998,99997,15,36,79812304
campaign_d_binary,binary_n50000_anti-correlated_seed5.pcf,hpac,1,1,92398706,23452,23451,9669856980432941621,124644,2c83e501f034,2026-08-31T19:15:50Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed5.pcf,hpac,2,0,90727620,23452,23451,9669856980432941621,124644,2c83e501f034,2026-08-31T19:15:50Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed5.pcf,rac,2,1,318948408,23452,23451,9669856980432941621,136628,2c83e501f034,2026-08-31T19:15:51Z,50000,49999,1,224994,99996,99998,512506,612508,306254,3256184,2462384,4495162,1904143,515202,387377,99998,99997,15,36,79812304
campaign_d_binary,binary_n50000_anti-correlated_seed6.pcf,hpac,0,0,96286845,23424,23423,3135321715820097700,20320,2c83e501f034,2026-08-31T19:15:51Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed6.pcf,rac,0,1,341067170,23424,23423,3135321715820097700,110652,2c83e501f034,2026-08-31T19:15:51Z,50000,49999,1,224994,99996,99998,512506,612508,306260,3264884,2464596,4502934,1902922,514235,414571,99998,99997,15,36,79808848
campaign_d_binary,binary_n50000_anti-correlated_seed6.pcf,rac,1,0,326393194,23424,23423,3135321715820097700,128188,2c83e501f034,2026-08-31T19:15:51Z,50000,49999,1,224994,99996,99998,512506,612508,306260,3264884,2464596,4502934,1902922,514235,414571,99998,99997,15,36,79808848
campaign_d_binary,binary_n50000_anti-correlated_seed6.pcf,hpac,1,1,95002317,23424,23423,3135321715820097700,128188,2c83e501f034,2026-08-31T19:15:51Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed6.pcf,hpac,2,0,93485325,23424,23423,3135321715820097700,128188,2c83e501f034,2026-08-31T19:15:52Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed6.pcf,rac,2,1,322486255,23424,23423,3135321715820097700,138844,2c83e501f034,2026-08-31T19:15:52Z,50000,49999,1,224994,99996,99998,512506,612508,306260,3264884,2464596,4502934,1902922,514235,414571,99998,99997,15,36,79808848
campaign_d_binary,binary_n50000_anti-correlated_seed7.pcf,hpac,0,0,99029421,23289,23288,11939244510079280683,20320,2c83e501f034,2026-08-31T19:15:52Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed7.pcf,rac,0,1,336488682,23289,23288,11939244510079280683,110916,2c83e501f034,2026-08-31T19:15:52Z,50000,49999,1,224994,99996,99998,512506,612508,306257,3228037,2417813,4445077,1895973,512704,385060,99998,99997,15,36,79544256
campaign_d_binary,binary_n50000_anti-correlated_seed7.pcf,rac,1,0,317961878,23289,23288,11939244510079280683,123900,2c83e501f034,2026-08-31T19:15:53Z,50000,49999,1,224994,99996,99998,512506,612508,306257,3228037,2417813,4445077,1895973,512704,385060,99998,99997,15,36,79544256
campaign_d_binary,binary_n50000_anti-correlated_seed7.pcf,hpac,1,1,95556479,23289,23288,11939244510079280683,123900,2c83e501f034,2026-08-31T19:15:53Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed7.pcf,hpac,2,0,93477615,23289,23288,11939244510079280683,123900,2c83e501f034,2026-08-31T19:15:53Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed7.pcf,rac,2,1,317253616,23289,23288,11939244510079280683,136672,2c83e501f034,2026-08-31T19:15:53Z,50000,49999,1,224994,99996,99998,512506,612508,306257,3228037,2417813,4445077,1895973,512704,385060,99998,99997,15,36,79544256
campaign_d_binary,binary_n50000_anti-correlated_seed8.pcf,hpac,0,0,96253485,23196,23195,12318312390196167570,20320,2c83e501f034,2026-08-31T19:15:53Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed8.pcf,rac,0,1,339395741,23196,23195,12318312390196167570,110812,2c83e501f034,2026-08-31T19:15:54Z,50000,49999,1,224994,99996,99998,512506,612508,306254,3189760,2404863,4419972,1890925,511164,401744,99998,99997,15,36,79429296
campaign_d_binary,binary_n50000_anti-correlated_seed8.pcf,rac,1,0,321719234,23196,23195,12318312390196167570,126344,2c83e501f034,2026-08-31T19:15:54Z,50000,49999,1,224994,99996,99998,512506,612508,306254,3189760,2404863,4419972,1890925,511164,401744,99998,99997,15,36,79429296
campaign_d_binary,binary_n50000_anti-correlated_seed8.pcf,hpac,1,1,88680891,23196,23195,12318312390196167570,126344,2c83e501f034,2026-08-31T19:15:54Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed8.pcf,hpac,2,0,93251539,23196,23195,12318312390196167570,126344,2c83e501f034,2026-08-31T19:15:54Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed8.pcf,rac,2,1,320479861,23196,23195,12318312390196167570,137528,2c83e501f034,2026-08-31T19:15:54Z,50000,49999,1,224994,99996,99998,512506,612508,306254,3189760,2404863,4419972,1890925,511164,401744,99998,99997,15,36,79429296
campaign_d_binary,binary_n50000_anti-correlated_seed9.pcf,hpac,0,0,95787431,23485,23484,17921128206339223253,20320,2c83e501f034,2026-08-31T19:15:55Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed9.pcf,rac,0,1,332624218,23485,23484,17921128206339223253,111440,2c83e501f034,2026-08-31T19:15:55Z,50000,49999,1,224994,99996,99998,512506,612508,306248,3245062,2429312,4466603,1904419,514357,374365,99998,99997,15,36,79689056
campaign_d_binary,binary_n50000_anti-correlated_seed9.pcf,rac,1,0,316691575,23485,23484,17921128206339223253,128624,2c83e501f034,2026-08-31T19:15:55Z,50000,49999,1,224994,99996,99998,512506,612508,306248,3245062,2429312,4466603,1904419,514357,374365,99998,99997,15,36,79689056
campaign_d_binary,binary_n50000_anti-correlated_seed9.pcf,hpac,1,1,93204027,23485,23484,17921128206339223253,128624,2c83e501f034,2026-08-31T19:15:55Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed9.pcf,hpac,2,0,92353957,23485,23484,17921128206339223253,128624,2c83e501f034,2026-08-31T19:15:55Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_anti-correlated_seed9.pcf,rac,2,1,314576697,23485,23484,17921128206339223253,130728,2c83e501f034,2026-08-31T19:15:56Z,50000,49999,1,224994,99996,99998,512506,612508,306248,3245062,2429312,4466603,1904419,514357,374365,99998,99997,15,36,79689056
campaign_d_binary,binary_n50000_correlated_seed0.pcf,hpac,0,0,92095629,20148,20147,12724601579618941643,20320,2c83e501f034,2026-08-31T19:15:56Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed0.pcf,rac,0,1,329894676,20148,20147,12724601579618941643,110164,2c83e501f034,2026-08-31T19:15:56Z,50000,49999,1,224994,99996,99998,512506,612508,306257,3209694,2409669,4406381,1873481,506538,393403,99998,99997,15,36,79196448
campaign_d_binary,binary_n50000_correlated_seed0.pcf,rac,1,0,315222812,20148,20147,12724601579618941643,133672,2c83e501f034,2026-08-31T19:15:57Z,50000,49999,1,224994,99996,99998,512506,612508,306257,3209694,2409669,4406381,1873481,506538,393403,99998,99997,15,36,79196448
campaign_d_binary,binary_n50000_correlated_seed0.pcf,hpac,1,1,87945025,20148,20147,12724601579618941643,133672,2c83e501f034,2026-08-31T19:15:57Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed0.pcf,hpac,2,0,89399108,20148,20147,12724601579618941643,133672,2c83e501f034,2026-08-31T19:15:57Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed0.pcf,rac,2,1,310952534,20148,20147,12724601579618941643,134660,2c83e501f034,2026-08-31T19:15:57Z,50000,49999,1,224994,99996,99998,512506,612508,306257,3209694,2409669,4406381,1873481,506538,393403,99998,99997,15,36,79196448
campaign_d_binary,binary_n50000_correlated_seed1.pcf,hpac,0,0,94616019,20035,20034,11399014690891293794,20320,2c83e501f034,2026-08-31T19:15:57Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed1.pcf,rac,0,1,329511661,20035,20034,11399014690891293794,109844,2c83e501f034,2026-08-31T19:15:57Z,50000,49999,1,224994,99996,99998,512506,612508,306251,3181112,2380623,4352491,1859283,503265,381932,99998,99997,15,36,78915152
campaign_d_binary,binary_n50000_correlated_seed1.pcf,rac,1,0,309030746,20035,20034,11399014690891293794,123560,2c83e501f034,2026-08-31T19:15:58Z,50000,49999,1,224994,99996,99998,512506,612508,306251,3181112,2380623,4352491,1859283,503265,381932,99998,99997,15,36,78915152
campaign_d_binary,binary_n50000_correlated_seed1.pcf,hpac,1,1,88886330,20035,20034,11399014690891293794,123560,2c83e501f034,2026-08-31T19:15:58Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed1.pcf,hpac,2,0,93204507,20035,20034,11399014690891293794,123560,2c83e501f034,2026-08-31T19:15:58Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed1.pcf,rac,2,1,308271846,20035,20034,11399014690891293794,132616,2c83e501f034,2026-08-31T19:15:58Z,50000,49999,1,224994,99996,99998,512506,612508,306251,3181112,2380623,4352491,1859283,503265,381932,99998,99997,15,36,78915152
campaign_d_binary,binary_n50000_correlated_seed2.pcf,hpac,0,0,96497472,20164,20163,3661093422775284542,20320,2c83e501f034,2026-08-31T19:15:58Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed2.pcf,rac,0,1,332242329,20164,20163,3661093422775284542,110060,2c83e501f034,2026-08-31T19:15:59Z,50000,49999,1,224994,99996,99998,512506,612508,306260,3198538,2414230,4408780,1874075,506850,393013,99998,99997,15,36,79223024
campaign_d_binary,binary_n50000_correlated_seed2.pcf,rac,1,0,313535573,20164,20163,3661093422775284542,125836,2c83e501f034,2026-08-31T19:15:59Z,50000,49999,1,224994,99996,99998,512506,612508,306260,3198538,2414230,4408780,1874075,506850,393013,99998,99997,15,36,79223024
campaign_d_binary,binary_n50000_correlated_seed2.pcf,hpac,1,1,92770964,20164,20163,3661093422775284542,125836,2c83e501f034,2026-08-31T19:15:59Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed2.pcf,hpac,2,0,92546317,20164,20163,3661093422775284542,125836,2c83e501f034,2026-08-31T19:15:59Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed2.pcf,rac,2,1,315813952,20164,20163,3661093422775284542,136816,2c83e501f034,2026-08-31T19:16:00Z,50000,49999,1,224994,99996,99998,512506,612508,306260,3198538,2414230,4408780,1874075,506850,393013,99998,99997,15,36,79223024
campaign_d_binary,binary_n50000_correlated_seed3.pcf,hpac,0,0,94825319,20095,20094,18320941047025968475,20320,2c83e501f034,2026-08-31T19:16:00Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed3.pcf,rac,0,1,331744001,20095,20094,18320941047025968475,110568,2c83e501f034,2026-08-31T19:16:00Z,50000,49999,1,224994,99996,99998,512506,612508,306260,3173304,2374819,4359943,1869559,505610,386307,99998,99997,15,36,79015504
campaign_d_binary,binary_n50000_correlated_seed3.pcf,rac,1,0,314938314,20095,20094,18320941047025968475,122988,2c83e501f034,2026-08-31T19:16:00Z,50000,49999,1,224994,99996,99998,512506,612508,306260,3173304,2374819,4359943,1869559,505610,386307,99998,99997,15,36,79015504
campaign_d_binary,binary_n50000_correlated_seed3.pcf,hpac,1,1,90732331,20095,20094,18320941047025968475,122988,2c83e501f034,2026-08-31T19:16:00Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed3.pcf,hpac,2,0,90778677,20095,20094,18320941047025968475,122988,2c83e501f034,2026-08-31T19:16:01Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed3.pcf,rac,2,1,314724122,20095,20094,18320941047025968475,139104,2c83e501f034,2026-08-31T19:16:01Z,50000,49999,1,224994,99996,99998,512506,612508,306260,3173304,2374819,4359943,1869559,505610,386307,99998,99997,15,36,79015504
campaign_d_binary,binary_n50000_correlated_seed4.pcf,hpac,0,0,94004336,20018,20017,6836603735938204241,20480,2c83e501f034,2026-08-31T19:16:01Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed4.pcf,rac,0,1,327288721,20018,20017,6836603735938204241,109368,2c83e501f034,2026-08-31T19:16:01Z,50000,49999,1,224994,99996,99998,512506,612508,306254,3186070,2379445,4358177,1858266,503253,382664,99998,99997,15,36,78896608
campaign_d_binary,binary_n50000_correlated_seed4.pcf,rac,1,0,311307087,20018,20017,6836603735938204241,126616,2c83e501f034,2026-08-31T19:16:02Z,50000,49999,1,224994,99996,99998,512506,612508,306254,3186070,2379445,4358177,1858266,503253,382664,99998,99997,15,36,78896608
campaign_d_binary,binary_n50000_correlated_seed4.pcf,hpac,1,1,91184049,20018,20017,6836603735938204241,126616,2c83e501f034,2026-08-31T19:16:02Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed4.pcf,hpac,2,0,92048182,20018,20017,6836603735938204241,126616,2c83e501f034,2026-08-31T19:16:02Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed4.pcf,rac,2,1,306813791,20018,20017,6836603735938204241,126832,2c83e501f034,2026-08-31T19:16:02Z,50000,49999,1,224994,99996,99998,512506,612508,306254,3186070,2379445,4358177,1858266,503253,382664,99998,99997,15,36,78896608
campaign_d_binary,binary_n50000_correlated_seed5.pcf,hpac,0,0,94559254,19969,19968,15002824602748502908,20480,2c83e501f034,2026-08-31T19:16:02Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed5.pcf,rac,0,1,330152975,19969,19968,15002824602748502908,109876,2c83e501f034,2026-08-31T19:16:03Z,50000,49999,1,224994,99996,99998,512506,612508,306254,3166738,2379578,4355035,1858329,503157,393866,99998,99997,15,36,78899856
campaign_d_binary,binary_n50000_correlated_seed5.pcf,rac,1,0,311858141,19969,19968,15002824602748502908,124416,2c83e501f034,2026-08-31T19:16:03Z,50000,49999,1,224994,99996,99998,512506,612508,306254,3166738,2379578,4355035,1858329,503157,393866,99998,99997,15,36,78899856
campaign_d_binary,binary_n50000_correlated_seed5.pcf,hpac,1,1,91621686,19969,19968,15002824602748502908,124416,2c83e501f034,2026-08-31T19:16:03Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed5.pcf,hpac,2,0,87490963,19969,19968,15002824602748502908,124416,2c83e501f034,2026-08-31T19:16:03Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed5.pcf,rac,2,1,314684228,19969,19968,15002824602748502908,135156,2c83e501f034,2026-08-31T19:16:03Z,50000,49999,1,224994,99996,99998,512506,612508,306254,3166738,2379578,4355035,1858329,503157,393866,99998,99997,15,36,78899856
campaign_d_binary,binary_n50000_correlated_seed6.pcf,hpac,0,0,93901908,20080,20079,17082887920474716013,20480,2c83e501f034,2026-08-31T19:16:03Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed6.pcf,rac,0,1,329375004,20080,20079,17082887920474716013,110004,2c83e501f034,2026-08-31T19:16:04Z,50000,49999,1,224994,99996,99998,512506,612508,306260,3196473,2401239,4391721,1867704,505360,376282,99998,99997,15,36,79094160
campaign_d_binary,binary_n50000_correlated_seed6.pcf,rac,1,0,313402884,20080,20079,17082887920474716013,125140,2c83e501f034,2026-08-31T19:16:04Z,50000,49999,1,224994,99996,99998,512506,612508,306260,3196473,2401239,4391721,1867704,505360,376282,99998,99997,15,36,79094160
campaign_d_binary,binary_n50000_correlated_seed6.pcf,hpac,1,1,91717362,20080,20079,17082887920474716013,125140,2c83e501f034,2026-08-31T19:16:04Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed6.pcf,hpac,2,0,88279380,20080,20079,17082887920474716013,125140,2c83e501f034,2026-08-31T19:16:04Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed6.pcf,rac,2,1,315199957,20080,20079,17082887920474716013,135828,2c83e501f034,2026-08-31T19:16:05Z,50000,49999,1,224994,99996,99998,512506,612508,306260,3196473,2401239,4391721,1867704,505360,376282,99998,99997,15,36,79094160
campaign_d_binary,binary_n50000_correlated_seed7.pcf,hpac,0,0,95958475,20071,20070,4024738703043332749,20480,2c83e501f034,2026-08-31T19:16:05Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed7.pcf,rac,0,1,330789533,20071,20070,4024738703043332749,109744,2c83e501f034,2026-08-31T19:16:05Z,50000,49999,1,224994,99996,99998,512506,612508,306257,3175770,2370475,4361278,1867895,505678,389089,99998,99997,15,36,78978176
campaign_d_binary,binary_n50000_correlated_seed7.pcf,rac,1,0,311118259,20071,20070,4024738703043332749,124368,2c83e501f034,2026-08-31T19:16:05Z,50000,49999,1,224994,99996,99998,512506,612508,306257,3175770,2370475,4361278,1867895,505678,389089,99998,99997,15,36,78978176
campaign_d_binary,binary_n50000_correlated_seed7.pcf,hpac,1,1,94931952,20071,20070,4024738703043332749,124368,2c83e501f034,2026-08-31T19:16:05Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed7.pcf,hpac,2,0,95103574,20071,20070,4024738703043332749,124368,2c83e501f034,2026-08-31T19:16:06Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed7.pcf,rac,2,1,310547861,20071,20070,4024738703043332749,135408,2c83e501f034,2026-08-31T19:16:06Z,50000,49999,1,224994,99996,99998,512506,612508,306257,3175770,2370475,4361278,1867895,505678,389089,99998,99997,15,36,78978176
campaign_d_binary,binary_n50000_correlated_seed8.pcf,hpac,0,0,97093367,20070,20069,8579614956240317853,20480,2c83e501f034,2026-08-31T19:16:06Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed8.pcf,rac,0,1,334164428,20070,20069,8579614956240317853,110644,2c83e501f034,2026-08-31T19:16:06Z,50000,49999,1,224994,99996,99998,512506,612508,306254,3141286,2360632,4343027,1864005,504589,404433,99998,99997,15,36,78892000
campaign_d_binary,binary_n50000_correlated_seed8.pcf,rac,1,0,316822380,20070,20069,8579614956240317853,125900,2c83e501f034,2026-08-31T19:16:07Z,50000,49999,1,224994,99996,99998,512506,612508,306254,3141286,2360632,4343027,1864005,504589,404433,99998,99997,15,36,78892000
campaign_d_binary,binary_n50000_correlated_seed8.pcf,hpac,1,1,92940139,20070,20069,8579614956240317853,125900,2c83e501f034,2026-08-31T19:16:07Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed8.pcf,hpac,2,0,93242615,20070,20069,8579614956240317853,125900,2c83e501f034,2026-08-31T19:16:07Z,50000,49999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n50000_correlated_seed8.pcf,rac,2,1,315699816,20070,20069,8579614956240317853,136968,2c83e501f034,2026-08-31T19:16:07Z,50000,49999,1,224994,99996,99998,512506,612508,306254,3141286,2360632,4343027,1864005,504589,404433,99998,99997,15,36,78892000
campaign_d_binary,binary_n50000_correlated_seed9.pcf,hpac,0,0,95132401,20194,20193,6129806731118099922,20480,2c83e501f034,2026-08-31T19:16:07Z,50000,49999,1,,,,,,,,,,,,,,,,,
